CST,Temperatura m\'e1ximaC,Temperatura mediaC,Temperatura m\'ednimaC,Punto de roc\'edoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presi\'f3n al nivel del marhPa, Mean Presi\'f3n al nivel del marhPa, Min Presi\'f3n al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de r\'e1fagasKm/h,Precipitaci\'f3nmm, CloudCover, Eventos,WindDirDegrees\
1997-1-1,-5,-8,-10,-14,-21,-23,54,36,30,1031,1028,1022,10,10,10,61,39,93,0.00,0, ,320\
1997-1-2,-4,-9,-13,-12,-17,-21,68,51,38,1029,1025,1021,10,10,8,14,6, ,0.00,1, ,357\
1997-1-3,0,-5,-10,-11,-15,-17,67,48,29,1030,1028,1026,10,9,7,18,11,35,0.00,4, ,22\
1997-1-4,-4,-7,-10,-5,-9,-22,100,79,38,1038,1032,1028,10,5,1,32,10,50,0.00,6,Nieve,359\
1997-1-5,-7,-11,-15,-19,-21,-24,72,42,33,1038,1036,1034,10,10,10,29,16, ,0.00,0, ,351\
1997-1-6,-6,-11,-15,-17,-19,-22,85,51,36,1043,1041,1039,10,9,4,14,8, ,0.00,0, ,60\
1997-1-7,-4,-10,-16,-16,-18,-19,85,57,31,1046,1044,1043,10,8,4,11,5, ,0.00,0, ,347\
1997-1-8,-5,-11,-17,-13,-16,-19,92,73,50,1044,1040,1035,10,4,1,6,3, ,0.00,3, ,42\
1997-1-9,-4,-8,-12,-11,-13,-15,86,75,54,1034,1032,1029,3,2,1,6,3, ,0.00,5, ,148\
1997-1-10,-1,-8,-15,-9,-11,-16,93,78,51,1033,1031,1029,3,2,1,6,2, ,0.00,2, ,10\
1997-1-11,0,-5,-10,-8,-10,-12,86,75,51,1030,1027,1024,6,3,1,11,5, ,0.00,0, ,357\
1997-1-12,-3,-7,-11,-7,-9,-12,93,84,69,1025,1022,1019,1,1,1,6,3, ,0.00,1,Niebla,5\
1997-1-13,0,-3,-6,-7,-17,-23,86,38,21,1035,1029,1020,10,8,1,47,24,61,0.00,0, ,327\
1997-1-14,-2,-7,-11,-14,-19,-23,79,42,22,1035,1033,1031,10,10,10,14,11, ,0.00,0, ,28\
1997-1-15,-2,-8,-13,-12,-15,-18,79,60,37,1031,1026,1023,10,7,3,11,5, ,0.00,0, ,1\
1997-1-16,-2,-7,-12,-9,-13,-16,80,64,43,1024,1023,1021,10,5,3,14,5, ,0.00,1, ,344\
1997-1-17,1,-2,-5,-9,-17,-20,74,36,27,1031,1028,1024,10,10,6,55,19,72,0.00,1, ,315\
1997-1-18,1,-6,-12,-10,-15,-19,86,54,25,1029,1025,1019,10,8,3,11,5, ,0.00,0, ,95\
1997-1-19,4,-3,-9,-8,-11,-13,86,56,31,1022,1019,1017,10,5,2,14,8, ,0.00,0, ,13\
1997-1-20,0,-3,-6,-6,-9,-12,86,68,51,1030,1025,1022,10,9,6,14,6, ,0.00,3, ,132\
1997-1-21,-1,-6,-10,-9,-11,-12,86,71,44,1039,1036,1032,10,9,6,11,6, ,0.00,2, ,122\
1997-1-22,-3,-6,-7,-8,-9,-16,86,76,40,1034,1030,1026,10,6,2,21,8, ,0.00,4,Nieve,149\
1997-1-23,0,-4,-9,-14,-18,-20,54,38,21,1031,1028,1025,10,10,10,18,11, ,0.00,0, ,26\
1997-1-24,5,-3,-11,-14,-17,-23,67,40,12,1026,1024,1021,10,9,4,21,8, ,0.00,0, ,333\
1997-1-25,8,-1,-9,-13,-17,-23,63,33,10,1021,1020,1018,10,10,10,29,10, ,0.00,0, ,322\
1997-1-26,8,0,-7,-12,-15,-20,58,33,12,1020,1018,1016,10,10,10,43,10,64,0.00,0, ,306\
1997-1-27,3,0,-2,-14,-17,-20,31,25,17,1019,1017,1016,10,10,10,58,23,79,0.00,0, ,323\
1997-1-28,4,-1,-6,-14,-17,-20,50,34,16,1020,1019,1016,10,10,10,29,11,50,0.00,0, ,341\
1997-1-29,5,-2,-8,-13,-15,-17,58,40,19,1021,1020,1018,10,10,10,11,5, ,0.00,0, ,17\
1997-1-30,3,-2,-6,-6,-8,-15,86,66,40,1022,1020,1016,10,9,5,6,5, ,0.00,1, ,351\
1997-1-31,6,0,-5,-7,-12,-15,80,45,23,1032,1027,1022,10,10,8,18,6, ,0.00,0, ,41\
1997-2-1,-1,-4,-7,-7,-8,-10,86,75,60,1034,1032,1030,10,10,8,11,5, ,0.00,3, ,108\
