CST,Temperatura m\'e1ximaC,Temperatura mediaC,Temperatura m\'ednimaC,Punto de roc\'edoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presi\'f3n al nivel del marhPa, Mean Presi\'f3n al nivel del marhPa, Min Presi\'f3n al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de r\'e1fagasKm/h,Precipitaci\'f3nmm, CloudCover, Eventos,WindDirDegrees\
1998-1-1,6,-1,-7,-7,-9,-12,86,59,27,1021,1019,1016,10,5,1,14,5, ,0.00,1, ,72\
1998-1-2,7,0,-7,-5,-8,-14,93,58,21,1022,1019,1016,10,6,1,35,6,43,0.00,0, ,321\
1998-1-3,1,-3,-8,-7,-19,-28,74,35,13,1038,1030,1022,10,9,4,50,19,72,0.00,2, ,326\
1998-1-4,-1,-6,-9,-21,-26,-29,30,19,13,1037,1028,1021,10,10,6,21,11,29,0.00,0, ,228\
1998-1-5,3,1,-1,-21,-24,-27,19,15,13,1027,1022,1019,10,9,6,32,18,50,0.00,0, ,284\
1998-1-6,5,0,-4,-14,-19,-22,40,23,15,1029,1027,1026,10,10,8,18,11,29,0.00,0, ,231\
1998-1-7,3,-2,-6,-11,-13,-15,59,41,28,1027,1023,1021,6,4,3,6,3, ,0.00,4, ,48\
1998-1-8,1,-3,-6,-5,-7,-12,93,75,51,1023,1021,1019,3,2,1,6,2, ,0.00,2, ,44\
1998-1-9,2,-1,-4,-4,-5,-6,86,77,60,1026,1023,1021,2,1,1,6,3, ,0.00,4, ,354\
1998-1-10,2,-2,-6,-5,-8,-11,86,62,41,1031,1029,1027,7,3,1,11,8,29,0.00,3, ,178\
1998-1-11,-1,-4,-8,-7,-8,-10,86,72,55,1031,1028,1025,5,3,1,11,3, ,0.00,2, ,108\
1998-1-12,-1,-3,-5,-5,-8,-11,100,72,55,1030,1028,1027,10,6,2,14,6, ,0.00,6,Nieve,113\
1998-1-13,-3,-4,-5,-4,-6,-9,100,84,64,1036,1031,1029,10,5,2,11,6, ,0.00,8,Nieve,119\
1998-1-14,-5,-7,-9,-8,-9,-11,93,85,63,1038,1035,1032,10,4,2,14,6, ,0.00,8,Nieve,159\
1998-1-15,-6,-8,-10,-9,-12,-15,100,77,54,1032,1029,1026,10,5,1,6,5, ,0.00,5, ,33\
1998-1-16,-7,-9,-11,-12,-15,-17,79,63,53,1031,1029,1028,10,10,7,14,5, ,0.00,7, ,97\
1998-1-17,-8,-10,-11,-18,-22,-26,49,36,27,1035,1032,1030,10,10,10,43,29,64,0.00,0, ,308\
1998-1-18,-9,-12,-14,-23,-26,-28,37,30,23,1036,1034,1032,10,10,10,35,24,55,0.00,0, ,308\
