EST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2010-1-1,4,3,1,1,0,-3,100,85,70,1016,1012,1006,16,10,3,26,5,35,0.76,8,Nieve,283
2010-1-2,1,-3,-8,-4,-10,-16,85,68,50,1006,1005,1003,16,14,2,35,20,56,0.51,6,Nieve,286
2010-1-3,-6,-7,-8,-12,-14,-16,67,56,45,1004,1000,998,16,15,3,42,23,63,T,6,Nieve,286
2010-1-4,-1,-4,-7,-11,-12,-13,62,53,43,1007,1006,1004,16,16,16,27,17,39,0.00,0, ,287
2010-1-5,-1,-4,-7,-10,-11,-13,65,56,47,1007,1006,1005,16,16,16,27,16,39,T,4, ,288
2010-1-6,1,-1,-3,-7,-9,-11,69,58,47,1009,1006,1005,16,16,16,32,16,48,T,4,Nieve,289
2010-1-7,3,1,-1,-5,-6,-7,69,61,52,1013,1011,1008,16,16,16,26,14,35,0.00,4, ,280
2010-1-8,1,-2,-5,-3,-6,-12,92,71,50,1012,1008,1004,16,10,2,35,12,48,1.27,7,Nieve,268
2010-1-9,-1,-4,-8,-12,-15,-18,62,47,31,1022,1018,1012,16,16,16,27,14,39,0.00,0, ,298
2010-1-10,-2,-6,-10,-14,-17,-18,55,43,31,1025,1023,1022,16,16,16,21,11,27,0.00,0, ,284
2010-1-11,-1,-3,-6,-11,-12,-14,62,51,39,1022,1020,1018,16,16,16,23,12,27,0.00,1, ,269
2010-1-12,2,-1,-4,-8,-10,-13,58,51,43,1021,1018,1015,16,16,16,29,15,45,0.00,3, ,290
2010-1-13,2,-1,-4,-7,-10,-14,60,53,46,1023,1021,1020,16,16,16,27,13,40,0.00,2, ,278
2010-1-14,6,2,-1,-4,-7,-8,63,52,40,1025,1023,1022,16,16,16,19,5,27,0.00,0, ,234
2010-1-15,10,6,2,-2,-4,-7,57,49,40,1023,1020,1018,16,16,16,26,13,35,0.00,4, ,271
2010-1-16,9,7,3,-1,-2,-3,64,55,45,1023,1021,1019,16,16,16,23,10,32,0.00,3, ,268
2010-1-17,8,5,2,3,1,-2,100,79,58,1020,1013,1000,16,8,3,24,6,32,14.48,5,Lluvia,59
2010-1-18,10,7,3,3,2,0,92,74,56,1014,1005,998,16,14,5,21,20, ,1.27,6,Lluvia,340
2010-1-19,9,7,4,2,1,-1,79,68,56,1014,1012,1010,16,15,11,21,6,26,T,7, ,273
2010-1-20,5,3,1,-1,-4,-6,76,61,45,1018,1014,1012,16,16,16,23,10,37,0.00,1, ,284
2010-1-21,5,2,-1,-4,-6,-8,72,55,38,1024,1022,1019,16,16,16,19,5,23,0.00,0, ,352
2010-1-22,7,3,0,-6,-7,-9,64,48,31,1020,1015,1011,16,16,16,23,10,32,0.00,0, ,35
2010-1-23,4,1,-2,-5,-8,-11,69,51,33,1026,1024,1020,16,16,16,19,5,24,0.00,0, ,47
2010-1-24,10,5,0,8,2,-5,100,82,64,1025,1019,1011,16,13,3,16,4,23,0.51,7,Lluvia,76
2010-1-25,14,12,9,13,11,2,100,81,61,1012,997,989,16,10,1,26,5,42,31.75,7,Niebla-Lluvia,219
2010-1-26,9,6,2,0,-4,-8,65,53,41,1011,1004,997,16,16,16,32,14,42,T,5,Lluvia,260
2010-1-27,4,2,-1,-7,-8,-8,58,51,44,1021,1017,1011,16,16,16,26,11,32,0.00,1, ,264
2010-1-28,6,-1,-7,0,-6,-20,92,62,32,1022,1017,1010,16,12,0,40,14,63,2.29,5,Niebla-Nieve,255
2010-1-29,-5,-7,-9,-17,-18,-20,47,41,34,1026,1024,1022,16,16,16,37,19,52,0.00,0, ,287
2010-1-30,-7,-8,-11,-16,-19,-21,51,45,39,1026,1022,1015,16,16,16,27,14,42,0.00,3, ,327
2010-1-31,-1,-6,-10,-16,-17,-18,55,42,28,1020,1018,1015,16,16,16,19,10,29,0.00,0, ,288
2010-2-1,2,-1,-4,-11,-13,-15,50,41,32,1025,1023,1020,16,16,16,26,13,37,0.00,0, ,266
2010-2-2,1,-1,-3,-3,-9,-13,92,64,35,1025,1023,1019,16,13,2,16,7,24,0.76,5,Nieve,100
2010-2-3,4,1,-2,-2,-4,-7,92,72,52,1021,1018,1015,16,9,2,26,8,39,1.52,6,Nieve,8
2010-2-4,3,1,-2,-7,-13,-18,63,43,22,1028,1026,1021,16,16,16,27,14,42,0.00,0, ,289
2010-2-5,2,1,-2,-7,-9,-13,54,45,36,1027,1022,1015,16,16,16,27,7,37,0.00,2, ,319
2010-2-6,1,-3,-7,-7,-12,-16,58,49,40,1013,1008,1004,16,13,2,47,22,60,T,6,Nieve,40
2010-2-7,1,-3,-8,-12,-14,-16,56,46,35,1013,1011,1009,16,16,16,27,16,40,0.00,0, ,298
2010-2-8,3,-1,-5,-9,-11,-12,59,47,35,1017,1014,1013,16,16,16,29,16,40,0.00,0, ,278
2010-2-9,6,2,-2,-1,-6,-8,63,51,39,1019,1014,1008,16,14,4,21,8,27,T,4,Nieve,255
2010-2-10,1,0,-1,-1,-1,-2,92,91,89,1007,992,983,14,2,0,39,20,53,33.78,6,Niebla-Nieve,30
2010-2-11,3,1,-2,-2,-8,-11,82,63,43,1007,1001,993,16,16,16,34,19,52,0.00,0, ,295
2010-2-12,3,0,-3,-9,-9,-11,63,49,35,1011,1009,1007,16,16,16,24,13,35,0.00,0, ,283
2010-2-13,0,-2,-4,-10,-11,-11,60,52,43,1008,1002,999,16,16,16,29,14,47,0.00,1, ,291
2010-2-14,4,1,-2,-6,-8,-10,63,54,44,1006,1002,999,16,16,16,29,15,42,0.00,4, ,269
2010-2-15,4,1,-3,-1,-7,-8,89,65,40,1009,1007,1004,16,14,3,24,11,35,0.25,1,Nieve,254
2010-2-16,1,-1,-2,-1,-2,-7,92,84,75,1003,999,994,16,4,1,21,9,32,10.92,7,Niebla-Nieve,313
2010-2-17,2,-1,-3,-4,-6,-7,75,66,56,1003,1000,998,16,16,14,24,13,34,0.00,5, ,265
2010-2-18,4,2,0,-3,-4,-7,66,59,52,1005,1002,998,16,16,16,29,16,42,0.00,6, ,277
2010-2-19,6,4,2,-3,-4,-7,59,54,49,1012,1007,1004,16,16,16,37,18,56,0.00,7, ,279
2010-2-20,7,4,2,-3,-3,-3,70,60,49,1014,1013,1012,16,16,16,27,13,42,0.00,1, ,282
2010-2-21,8,4,1,-4,-8,-11,61,45,28,1015,1014,1012,16,16,16,27,15,48,0.00,0, ,281
2010-2-22,7,3,-2,1,-5,-8,76,59,41,1015,1014,1012,16,16,11,23,10,34,0.76,4,Lluvia,90
2010-2-23,3,3,2,3,1,1,100,93,85,1012,1010,1007,16,6,2,42,23,64,30.48,8,Lluvia,55
2010-2-24,6,4,2,3,2,1,100,90,79,1008,1007,1004,16,10,3,39,13,52,10.67,8,Lluvia,358
2010-2-25,3,1,-3,2,0,-3,100,95,89,1004,994,980,16,3,0,24,5,32,50.80,8,Niebla-Lluvia-Nieve,337
2010-2-26,1,-1,-3,-1,-2,-4,100,91,82,996,988,978,16,4,0,13,11,19,29.72,6,Niebla-Nieve,295
2010-2-27,3,1,-2,-1,-2,-4,85,78,70,1003,1000,996,16,16,8,19,7,24,0.25,6,Nieve,215
2010-2-28,4,3,1,-1,-2,-3,82,73,64,1004,1003,1002,16,16,14,19,6,29,T,5, ,279
2010-3-1,9,6,2,-2,-3,-4,70,58,45,1012,1006,1003,16,16,16,34,16,48,0.00,0, ,289
2010-3-2,8,6,2,1,-1,-2,79,64,49,1013,1011,1008,16,16,16,23,9,29,0.25,3,Lluvia,82
2010-3-3,5,3,1,1,-1,-3,96,78,59,1008,1003,1000,16,15,6,34,17,53,1.78,8,Nieve,28
2010-3-4,8,5,2,-2,-4,-7,64,51,38,1011,1005,1002,16,16,16,27,13,39,0.00,7, ,360
2010-3-5,9,6,1,-3,-8,-14,75,50,25,1019,1014,1011,16,15,8,23,12,37,0.00,5, ,5
2010-3-6,12,6,0,-11,-13,-14,41,29,16,1021,1019,1017,16,16,16,23,12,35,0.00,0, ,314
2010-3-7,14,8,3,-2,-6,-12,42,33,24,1019,1016,1013,16,16,16,26,11,32,0.00,0, ,272
2010-3-8,16,11,5,-2,-4,-8,49,37,25,1013,1012,1009,16,16,16,27,11,37,0.00,0, ,278
2010-3-9,16,12,7,-2,-4,-4,49,37,25,1015,1014,1012,16,16,16,24,7,29,0.00,0, ,292
2010-3-10,14,11,7,1,-2,-4,56,43,30,1018,1016,1015,16,16,16,19,8,24,0.00,2, ,81
2010-3-11,12,9,6,4,2,1,82,71,59,1019,1018,1017,16,16,16,29,14,37,0.00,7, ,61
2010-3-12,6,5,4,4,3,1,89,80,70,1021,1019,1017,16,12,4,40,22,66,5.33,8,Lluvia,57
2010-3-13,8,6,3,7,5,2,100,95,89,1016,1005,999,16,5,1,60,37,85,98.04,8,Lluvia,57
2010-3-14,10,8,6,8,6,3,100,88,76,1002,1000,998,16,10,2,48,22,69,6.10,8,Lluvia,45
2010-3-15,8,7,5,4,4,2,89,80,71,1010,1003,999,16,13,6,37,19,52,8.38,8,Lluvia,23
2010-3-16,17,11,5,2,-6,-9,45,31,17,1016,1014,1011,16,16,16,29,12,48,T,3,Lluvia,26
2010-3-17,19,13,6,-3,-5,-11,49,31,13,1017,1015,1012,16,16,16,19,4,21,0.00,0, ,248
2010-3-18,21,16,10,1,-3,-6,40,29,17,1012,1009,1006,16,16,16,21,5,26,0.00,0, ,276
2010-3-19,22,16,9,1,-2,-4,42,31,20,1012,1010,1008,16,16,16,21,5,26,0.00,0, ,254
2010-3-20,23,18,12,3,1,0,43,33,23,1017,1015,1012,16,16,16,24,8,34,0.00,0, ,231
2010-3-21,18,14,11,7,4,1,77,57,36,1020,1018,1016,16,16,16,24,10,37,0.00,0, ,69
2010-3-22,14,12,10,13,11,7,100,86,71,1017,1013,1005,16,6,2,23,9,34,34.04,7,Lluvia,88
2010-3-23,12,9,7,12,9,4,100,86,71,1005,1001,998,16,9,3,29,10,45,2.79,8,Lluvia,117
2010-3-24,16,11,6,2,-3,-8,65,42,19,1016,1008,1001,16,16,16,35,19,53,0.00,3, ,287
2010-3-25,17,13,9,7,0,-6,62,43,23,1016,1011,1003,16,16,16,23,7,34,T,1, ,166
2010-3-26,11,6,1,10,-1,-12,93,59,25,1021,1009,1002,16,14,6,34,17,52,3.56,5,Lluvia,18
2010-3-27,7,3,-2,-4,-12,-16,64,42,19,1030,1028,1022,16,16,16,27,12,37,0.00,0, ,88
2010-3-28,9,6,2,8,2,-4,93,78,62,1030,1024,1015,16,15,5,29,13,47,8.64,7,Lluvia,146
2010-3-29,12,11,9,11,10,8,100,97,93,1016,1009,1005,11,5,1,26,10,40,40.13,8,Lluvia,107
2010-3-30,10,8,5,9,5,4,96,91,86,1006,998,993,16,7,1,39,17,58,62.23,8,Lluvia,358
2010-3-31,14,11,7,7,7,6,93,77,61,1016,1006,999,16,15,8,23,9,29,0.25,8,Lluvia,315
2010-4-1,21,15,9,7,6,5,80,60,40,1020,1018,1016,16,16,16,23,8,32,0.00,3, ,42
2010-4-2,20,14,9,7,7,6,86,66,45,1023,1022,1020,16,16,16,21,7,26,0.00,0, ,114
2010-4-3,19,14,8,8,7,7,93,71,48,1022,1020,1018,16,16,10,23,8,32,0.00,2, ,146
2010-4-4,24,17,8,9,6,-2,93,57,20,1022,1020,1018,16,11,4,16,4,21,0.00,2, ,340
2010-4-5,24,19,13,13,4,-3,63,42,21,1022,1017,1013,16,16,16,24,10,35,0.00,0, ,154
2010-4-6,26,20,14,13,12,11,72,58,43,1014,1011,1007,16,15,11,21,6,24,0.00,1, ,102
2010-4-7,33,23,13,11,8,4,83,50,17,1007,1005,1003,16,15,10,29,11,42,0.00,0, ,238
2010-4-8,27,22,18,13,12,9,73,55,36,1006,1004,1001,16,16,14,24,10,39,0.00,0, ,125
2010-4-9,20,13,7,16,8,-3,100,69,38,1012,1006,1002,16,13,5,27,12,42,7.62,7,Lluvia,275
2010-4-10,17,11,6,-2,-4,-8,53,36,19,1024,1021,1014,16,16,16,29,16,48,0.00,3, ,270
2010-4-11,24,18,11,3,0,-5,48,36,23,1024,1022,1019,16,16,16,21,11,34,0.00,3, ,272
2010-4-12,19,16,11,-3,-5,-8,35,27,18,1029,1026,1025,16,16,16,19,9,24,0.00,0, ,283
2010-4-13,13,11,8,3,-1,-5,66,47,27,1033,1031,1029,16,16,16,21,8,29,0.00,4, ,42
2010-4-14,19,13,7,4,-1,-9,76,46,15,1035,1032,1027,16,16,16,19,8,27,0.00,0, ,330
2010-4-15,23,17,10,4,-1,-5,55,36,17,1028,1024,1021,16,16,16,16,11,35,0.00,1, ,323
2010-4-16,14,11,8,8,4,-3,100,69,38,1023,1014,1007,16,13,4,23,12,32,7.87,6,Lluvia,89
2010-4-17,12,10,8,9,6,-2,100,71,42,1012,1007,1005,16,8,1,24,11,37,0.25,8,Lluvia,328
2010-4-18,14,10,6,2,0,-2,67,55,43,1014,1012,1010,16,16,16,26,12,39,0.00,6, ,288
2010-4-19,17,13,8,1,0,-1,58,45,32,1015,1014,1013,16,16,16,24,11,35,0.00,2, ,301
2010-4-20,21,15,8,5,2,1,61,44,26,1016,1013,1011,16,16,16,19,8,26,0.00,1, ,275
2010-4-21,21,16,12,11,7,3,86,60,34,1011,1009,1007,16,16,6,29,11,48,0.76,2,Lluvia,203
2010-4-22,22,17,11,10,6,-6,89,57,24,1009,1006,1004,16,13,5,24,9,42,T,2, ,263
2010-4-23,20,13,7,0,-3,-6,62,41,19,1016,1011,1008,16,16,16,26,10,39,0.00,0, ,300
2010-4-24,20,14,8,3,-3,-6,54,37,20,1020,1017,1013,16,16,16,21,9,32,T,1, ,84
2010-4-25,11,9,8,9,8,3,100,77,54,1012,1005,997,16,5,2,24,11,34,40.64,8,Lluvia,74
2010-4-26,12,11,9,10,9,8,96,93,89,998,994,992,16,7,2,21,13,29,17.53,8,Lluvia,58
2010-4-27,14,10,5,9,6,-4,100,68,35,1001,994,991,16,14,3,32,12,47,1.27,6,Lluvia,317
2010-4-28,13,9,4,-1,-3,-8,60,42,24,1007,1002,999,16,16,16,34,16,58,0.00,3, ,285
2010-4-29,21,14,7,-2,-5,-8,45,31,17,1011,1008,1006,16,16,16,34,14,53,0.00,0, ,274
2010-4-30,26,19,13,8,2,-3,52,38,23,1012,1010,1007,16,16,16,19,8,26,0.00,0, ,254
2010-5-1,29,24,18,13,11,9,68,51,34,1011,1009,1008,16,16,16,21,6,32,0.00,0, ,138
2010-5-2,31,25,19,21,18,14,79,63,46,1010,1009,1007,16,16,14,21,8,29,T,0, ,180
