KST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2012-1-1,0,-4,-8,-5,-9,-14,80,64,37,1027,1025,1022,10,5,1,29,10,0,0.00,5,Nieve,341
2012-1-2,-1,-6,-11,-10,-12,-15,79,63,47,1029,1027,1025,6,5,4,13,5,0,0.00,2,0,319
2012-1-3,1,-4,-9,-7,-11,-13,80,68,35,1025,1022,1018,5,3,1,19,6,0,0.00,5,Lluvia-Nieve,321
2012-1-4,-3,-7,-10,-13,-16,-18,68,52,31,1029,1026,1022,9,7,5,21,13,0,0.00,2,0,328
2012-1-5,-1,-7,-12,-13,-16,-19,79,55,25,1031,1030,1028,9,8,7,16,5,0,0.00,0,,343
2012-1-6,1,-3,-8,-10,-14,-20,64,45,20,1034,1031,1029,10,9,7,19,8,0,0.00,4,0,336
2012-1-7,1,-6,-11,-12,-14,-16,73,54,28,1037,1035,1034,9,6,5,13,5,0,0.00,1,0,326
2012-1-8,1,-4,-9,-9,-11,-14,80,62,38,1034,1032,1030,10,6,4,13,5,0,0.00,7,0,331
2012-1-9,2,-1,-4,-6,-7,-8,86,66,48,1032,1030,1028,5,4,2,14,3,0,0.00,5,0,336
2012-1-10,2,-4,-9,-7,-12,-14,80,56,35,1030,1028,1027,9,5,2,19,6,0,0.00,2,0,322
2012-1-11,-2,-6,-10,-13,-17,-21,68,43,25,1033,1031,1029,9,8,7,23,13,0,0.00,0,,339
2012-1-12,0,-7,-13,-5,-13,-19,69,56,37,1033,1029,1025,10,8,5,14,6,0,0.00,4,Nieve,266
2012-1-13,3,-3,-9,-6,-11,-16,80,55,26,1026,1024,1023,8,5,3,21,8,0,0.00,3,0,346
2012-1-14,3,-4,-11,-7,-12,-17,79,56,25,1026,1025,1022,10,9,6,19,5,0,0.00,3,0,333
2012-1-15,0,-3,-7,-7,-15,-19,74,45,23,1024,1023,1021,8,7,6,14,8,0,0.00,0,,340
2012-1-16,7,-1,-9,-10,-13,-15,68,48,26,1022,1020,1018,10,9,9,11,10,0,0.00,1,0,355
2012-1-17,7,1,-5,-6,-10,-14,69,49,34,1022,1021,1019,9,8,6,14,6,0,0.00,4,0,353
